customer_id,name,city,email,status,signup_date
CUST0035,Divya Sharma,Chennai,divya.sharma35@example.com,Trial,2024-09-20
CUST0006,Amit Singh,Mumbai,amit.singh6@example.com,Trial,2023-02-17
CUST0024,Karan Gupta,Delhi,karan.gupta24@example.com,Active,2023-10-13
CUST0080,Sneha Iyer,Hyderabad,sneha.iyer80@example.com,Inactive,2023-09-29
CUST0017,Meera Kapoor,Jaipur,meera.kapoor17@example.com,Inactive,2023-10-04
CUST0055,Suresh Gupta,Pune,suresh.gupta55@example.com,Active,2023-12-25
CUST0034,Sneha Sharma,Kolkata,sneha.sharma34@example.com,Inactive,2023-04-14
CUST0052,Kavya Reddy,Delhi,kavya.reddy52@example.com,Active,2024-02-10
CUST0020,Rahul Kapoor,Delhi,rahul.kapoor20@example.com,Trial,2024-09-17
CUST0069,Meera Iyer,Kolkata,meera.iyer69@example.com,Active,2023-07-27
CUST0066,Karan Sharma,Hyderabad,karan.sharma66@example.com,Active,2024-04-08
CUST0064,Sneha Sharma,Bengaluru,,Inactive,2024-06-14
CUST0081,Karan Gupta,Delhi,karan.gupta81@example.com,Trial,2025-01-01
CUST0082,Neha Verma,Bengaluru,neha.verma82@example.com,Inactive,2025-01-01
CUST0083,Amit Gupta,Jaipur,amit.gupta83@example.com,Inactive,2025-01-01
CUST0084,Pooja Iyer,Hyderabad,pooja.iyer84@example.com,Inactive,2025-01-01
CUST0085,Anjali Nair,Pune,anjali.nair85@example.com,Active,2025-01-01
CUST0086,Karan Sharma,Delhi,karan.sharma86@example.com,Active,2025-01-01
CUST0087,Rohan Kapoor,Jaipur,rohan.kapoor87@example.com,Inactive,2025-01-01
CUST0088,Sneha Singh,Kolkata,sneha.singh88@example.com,Trial,2025-01-01
